Date,Open,High,Low,Close,Adj Close,Volume
08/13/18,1236.97998,1249.272949,1233.640991,1235.01001,1235.01001,997300
08/14/18,1235.189941,1245.869995,1225.109985,1242.099976,1242.099976,1348100
08/15/18,1229.26001,1235.23999,1209.51001,1214.380005,1214.380005,1828800
08/16/18,1224.72998,1226,1202.550049,1206.48999,1206.48999,1343200
08/17/18,1202.030029,1209.02002,1188.23999,1200.959961,1200.959961,1389600
08/20/18,1205.02002,1211,1194.625977,1207.77002,1207.77002,870800
08/21/18,1208,1217.26001,1200.354004,1201.619995,1201.619995,1205600
08/22/18,1200,1211.839966,1199,1207.329956,1207.329956,887400
08/23/18,1207.140015,1221.280029,1204.23999,1205.380005,1205.380005,992600
08/24/18,1208.819946,1221.650024,1206.359009,1220.650024,1220.650024,946600
08/27/18,1227.599976,1243.089966,1225.715942,1241.819946,1241.819946,1156300
08/28/18,1241.290039,1242.545044,1228.689941,1231.150024,1231.150024,1304000
08/29/18,1237.449951,1250.660034,1236.359009,1249.300049,1249.300049,1298900
08/30/18,1244.22998,1253.63501,1232.589966,1239.119995,1239.119995,1331400
08/31/18,1234.97998,1238.660034,1211.285034,1218.189941,1218.189941,1816400
09/04/18,1204.27002,1212.98999,1192.5,1197,1197,1831000
09/05/18,1193.800049,1199.01001,1162,1186.47998,1186.47998,2061300
09/06/18,1186.300049,1186.300049,1152,1171.439941,1171.439941,1888500
09/07/18,1158.670044,1175.26001,1157.214966,1164.829956,1164.829956,1401300
09/10/18,1172.189941,1174.540039,1160.109985,1164.640015,1164.640015,1115400
09/11/18,1161.630005,1178.680054,1156.23999,1177.359985,1177.359985,1209300
09/12/18,1172.719971,1178.609985,1158.359985,1162.819946,1162.819946,1295500
09/13/18,1170.73999,1178.609985,1162.849976,1175.329956,1175.329956,1431200
09/14/18,1179.099976,1180.425049,1168.329956,1172.530029,1172.530029,944000
09/17/18,1170.140015,1177.23999,1154.030029,1156.050049,1156.050049,1306500
09/18/18,1157.089966,1176.079956,1157.089966,1161.219971,1161.219971,1203600
09/19/18,1164.97998,1173.209961,1154.579956,1171.089966,1171.089966,1191400
09/20/18,1179.98999,1189.890015,1173.359985,1186.869995,1186.869995,1225400
09/21/18,1192,1192.209961,1166.040039,1166.089966,1166.089966,4405600
09/24/18,1157.170044,1178,1146.910034,1173.369995,1173.369995,1271000
09/25/18,1176.150024,1186.880005,1168,1184.650024,1184.650024,977700
09/26/18,1185.150024,1194.22998,1174.765015,1180.48999,1180.48999,1462300
09/27/18,1186.72998,1202.099976,1183.630005,1194.640015,1194.640015,1260800
09/28/18,1191.869995,1195.410034,1184.5,1193.469971,1193.469971,1380600
10/01/18,1199.890015,1209.900024,1190.300049,1195.310059,1195.310059,1357600
10/02/18,1190.959961,1209.959961,1186.630005,1200.109985,1200.109985,1687900
10/03/18,1205,1206.410034,1193.829956,1202.949951,1202.949951,1256200
10/04/18,1195.329956,1197.51001,1155.57605,1168.189941,1168.189941,2209500
10/05/18,1167.5,1173.5,1145.119995,1157.349976,1157.349976,1184300
10/08/18,1150.109985,1168,1127.364014,1148.969971,1148.969971,1932400
10/09/18,1146.150024,1154.349976,1137.572021,1138.819946,1138.819946,1308700
